0	2825	2991	2768	2942	2826	2901	64206	3064	2975	3041	2957	3016	9674	2678	2439	2515	2518	2488	22	2468	2616	2570	2589	2530	2065	2569	2470	2389	2390	2291	
1	2890	2854	2688	2880	2832	2896	61445	3167	3127	3157	3055	3019	38	2586	2449	2427	2646	2470	3	2519	2645	2572	2583	2549	0	2548	2523	2420	2313	2359	
2	2962	2979	2792	2941	2893	2988	3046	3054	3052	2975	2917	2999	3327	2606	2504	2482	2534	2558	3	2387	2577	2593	2550	2561	0	2516	2507	2375	2415	2352	
3	2856	2842	2719	2925	2945	2936	3046	3159	3066	3085	3090	3066	64206	2723	2496	2474	2492	2475	9674	2492	2550	2515	2516	2496	4096	2525	2583	2342	2344	2330	
4	2886	2938	2803	2912	2823	2894	3041	3095	3008	2962	3002	3067	61445	2656	2517	2434	2627	2420	38	2415	2558	2679	2603	2576	28	2420	2541	2435	2416	2329	
5	2347	2291	2217	2073	2238	1940	3019	3155	3078	3069	2929	2945	2627	2620	2501	2442	2489	2449	3327	2480	2487	2648	2679	2455	1	2596	2523	2368	2437	2272	
6	2163	1874	2433	2212	1635	2533	3032	2992	3075	3083	3017	2926	2627	2521	2462	2460	2527	2506	64206	2565	2679	2574	2609	2608	9674	2502	2579	2373	2372	2326	
7	2148	1949	2143	2416	1675	1368	3090	3132	3194	2997	3102	3070	2639	2548	2572	2583	2522	2471	61445	2514	2625	2582	2624	2519	38	2522	2510	2375	2389	2401	
8	2213	1501	1047	1886	1900	2201	3052	3007	2987	3117	3116	3144	2650	2554	2488	2523	2497	2574	2565	2538	2571	2664	2572	2557	3327	2563	2544	2350	2305	2324	
9	2313	1093	1926	2082	2177	1812	3088	2968	3037	3072	3068	2966	2643	2469	2508	2594	2456	2404	2564	2672	2544	2536	2470	2437	64206	2565	2411	2363	2291	2443	
10	1580	1714	1675	2183	2173	2038	2971	3216	3024	2932	3124	2955	2522	2497	2479	2508	2360	2479	2466	2560	2602	2645	2565	2506	61445	2537	2507	2393	2401	2284	
11	1941	2306	1966	1538	2063	2133	3087	3073	3097	3048	3122	2991	2616	2526	2438	2603	2542	2517	2599	2489	2572	2621	2595	2504	2468	2576	2412	2391	2346	2371	
12	2698	2499	1721	2208	1658	2336	3093	2950	3012	3003	2932	3072	2667	2570	2547	2459	2545	2466	2590	2612	2656	2617	2479	2544	2468	2515	2333	2357	2421	2273	
13	2430	2078	2201	2299	1838	2125	3064	3172	3115	2990	3058	3038	2709	2508	2619	2570	2475	2438	2519	2514	2484	2420	2536	2470	2578	2485	2256	2355	2264	2372	
14	2249	2236	2080	2416	2091	2303	3217	3096	3004	3105	3015	3080	2643	2499	2511	2498	2497	2509	2569	2610	2650	2537	2540	2535	2562	2531	2244	2388	2321	2380	
15	1958	2250	2221	2860	2314	1819	3175	3008	2967	2989	3033	3083	2641	2368	2475	2499	2487	2428	2483	2593	2588	2555	2588	2497	2540	2579	2367	2419	2336	2341	
16	2042	2243	1306	2184	1690	2258	3104	3178	2901	3050	3067	2966	2715	2534	2485	2381	2426	2564	2504	2585	2554	2571	2562	2581	2487	2392	2321	2271	2286	2279	
17	1808	1801	1788	1456	1844	2331	3069	3044	2964	2944	3143	3103	2638	2435	2579	2529	2393	2568	2444	2695	2583	2599	2574	2572	2476	2487	2286	2349	2350	2388	
18	1794	2279	1821	1747	1637	2397	3089	3060	3085	3102	3064	3085	2622	2473	2475	2471	2495	2465	2458	2530	2535	2501	2532	2540	2551	2453	2368	2349	2301	2242	
19	1419	2011	2143	1854	2291	2162	3076	3009	3171	3088	3058	2990	2635	2345	2527	2514	2434	2510	2566	2641	2628	2549	2506	2522	2545	2441	2325	2316	2315	2289	
20	2184	2235	2086	2135	2182	2003	3051	3015	3028	3037	3002	3101	2690	2485	2521	2560	2546	2492	2481	2582	2616	2589	2517	2523	2529	2489	2290	2375	2277	2333	
21	2196	2118	2151	2141	2070	2371	3079	3112	2974	3118	2991	3159	2609	2518	2421	2516	2439	2556	2457	2565	2574	2582	2502	2485	2520	2548	2273	2384	2328	2317	
22	1567	2234	1933	2065	2205	2213	3084	3142	3090	2989	3040	2910	2671	2362	2543	2563	2512	2544	2547	2599	2561	2575	2563	2627	2488	2488	2341	2369	2283	2288	
23	1957	2304	1545	1795	2310	1400	3091	3061	3066	2979	3095	3052	2551	2372	2454	2540	2486	2580	2544	2665	2590	2697	2539	2464	2452	2549	2455	2361	2276	2376	
24	2250	2291	2151	876	1954	2257	3018	3151	3052	2976	3113	2998	2639	2396	2465	2503	2427	2487	2462	2552	2635	2622	2516	2572	2590	2450	2412	2403	2301	2308	
25	2111	2130	2184	1690	1600	2075	3106	3074	3002	3028	3007	3084	2591	2476	2461	2537	2461	2625	2570	2520	2545	2565	2535	2521	2551	2466	2332	2315	2320	2353	
26	2242	1707	2020	2285	2191	2327	3028	2911	3202	3147	3077	3065	2678	2532	2455	2474	2429	2549	2581	2578	2638	2546	2517	2537	2480	2495	2354	2306	2389	2305	
27	1815	2198	2136	2269	1822	3294	3004	3118	3056	3079	3155	3046	2560	2528	2538	2518	2478	2545	2544	2629	2512	2505	2451	2628	2578	2493	2313	2411	2387	2298	
28	1472	2401	2157	2180	2259	2247	3201	2975	3004	3014	3138	2964	2674	2515	2473	2541	2518	2555	2517	2617	2562	2570	2619	2484	2589	2570	2409	2363	2399	2318	
29	2054	2303	2051	2251	2088	2261	3077	2930	3134	3070	3149	2991	2653	2437	2425	2472	2442	2464	2481	2598	2585	2584	2560	2596	2442	2515	2335	2429	2399	2394	
30	2151	2442	1879	1868	2075	1810	3076	3007	3105	3027	3080	3163	2643	2481	2533	2556	2500	2622	2477	2535	2591	2513	2494	2497	2543	2558	2294	2435	2270	2375	
31	2159	1870	2180	2104	2167	1838	3045	3094	3056	3008	3075	3038	2639	2515	2586	2585	2504	2622	2504	2567	2559	2533	2480	2573	2558	2539	2320	2316	2332	2384	
32	2148	1978	1965	2016	2303	1687	3129	2950	3098	3077	3041	2985	2605	2432	2498	2584	2460	2529	2493	2620	2607	2483	2472	2537	2582	2475	2365	2397	2432	2297	
