0	2692	2695	2769	2803	2725	2811	64206	2323	2380	2066	2411	2410	43072	2539	0	757	2623	2504	22	2859	2721	2823	2699	2753	2113	2605	2527	2707	2656	2584	
1	2730	2733	2719	2759	2812	2803	61445	979	1681	2019	2073	1604	0	2511	263	738	2534	2487	0	2825	2767	2734	2762	2734	0	2514	2642	2527	2620	2643	
2	2758	2687	2695	2786	2730	2777	2490	2004	1812	1962	2044	2000	3327	2599	0	797	2561	2515	0	2762	2750	2746	2775	2715	0	2639	2512	2608	2586	2700	
3	2653	2723	2723	2850	2773	2742	2490	2417	2485	2492	2454	2451	64206	2655	0	725	2546	2496	9676	2804	2754	2649	2719	2834	0	2499	2521	2530	2705	2493	
4	2690	2654	2692	2852	2721	2662	2363	2393	2466	2502	2391	2465	61445	2527	0	714	2584	2429	38	2857	2692	2672	2804	2791	29	2595	2471	2590	2678	2552	
5	2740	2658	2706	2790	2803	2729	2384	2392	2483	2515	2468	2351	2552	2503	0	762	2536	2527	3327	2653	2734	2869	2782	2746	1	2665	2538	2594	2573	2628	
6	2596	2724	2761	2725	2805	2788	2427	2430	2455	2375	2481	2473	2552	141	731	2606	2562	2574	64206	2827	2793	2815	2746	2786	9676	2562	2510	2588	2628	2657	
7	2626	2658	2719	2840	2900	2878	2360	2474	2505	2541	2457	2398	2705	0	644	2537	2526	2639	61445	2777	2673	2733	2764	2803	38	2559	2526	2602	2609	2530	
8	2775	2678	2717	2788	2800	2730	2510	2414	2473	2528	2408	2343	2520	0	632	2555	2548	2583	2751	2809	2656	2687	2736	2734	3327	2527	2691	2483	2493	2604	
9	2694	2654	2679	2767	2795	2825	2385	2440	2473	2439	2379	2504	2628	0	687	2580	2501	2534	2751	2731	2695	2782	2879	2668	64206	2526	2435	2598	2632	2510	
10	2685	2599	2766	2819	2733	2825	2537	2482	2508	2540	2452	2457	2601	281	705	2615	2558	2636	2781	2742	2796	2760	2786	2628	61445	2555	2615	2512	2644	2625	
11	2706	2625	2790	2846	2712	2765	2403	2466	2500	2547	2434	2434	2537	113	714	2446	2445	2656	2897	2808	2844	2809	2742	2797	2583	2514	2484	2550	2625	2640	
12	2765	2709	2757	2854	2813	2879	2400	2399	2454	2522	2421	2478	2656	138	678	2548	2548	2604	2795	2834	2786	2681	2716	2755	2583	2556	2490	2729	2565	2694	
13	2681	2707	2752	2833	2799	2697	2456	2452	2559	2452	2422	2473	2602	0	636	2503	2538	2636	2820	2850	2724	2790	2659	2692	2469	2526	2569	2710	2603	2668	
14	2699	2689	2692	2787	2733	2761	2435	2433	2414	2542	2410	2406	2562	0	700	2466	2447	2544	2786	2700	2820	2799	2726	2623	2592	2516	2636	2720	2496	2706	
15	2617	2759	2818	2810	2741	2779	2420	2375	2512	2507	2450	2415	2555	114	672	2594	2500	2614	2725	2675	2793	2830	2810	2678	2640	2575	2567	2596	2601	2683	
16	2773	2639	2713	2818	2776	2807	2532	2314	2447	2537	2492	2418	2622	292	599	2538	2556	2752	2684	2884	2723	2794	2671	2710	2597	2563	2577	2636	2566	2568	
17	2752	2777	2750	2767	2791	2893	2426	2427	2457	2577	2369	2440	2534	174	746	2580	2537	2557	2786	2777	2815	2652	2764	2705	2560	2471	2632	2723	2581	2632	
18	2660	2687	2663	2840	2713	2823	2504	2391	2434	2458	2388	2461	2621	33	646	2514	2464	2582	2808	2857	2856	2655	2751	2830	2634	2496	2471	2562	2610	2542	
19	2696	2834	2704	2845	2815	2899	2531	2457	2547	2487	2447	2423	2672	24	743	2597	2522	2633	2846	2789	2783	2707	2685	2667	2560	2651	2546	2642	2572	2721	
20	2642	2706	2744	2706	2818	2809	2506	2392	2391	2507	2490	2475	2540	0	728	2569	2485	2573	2762	2877	2862	2732	2809	2710	2578	2578	2550	2564	2552	2696	
21	2728	2705	2687	2861	2805	2875	2472	2476	2438	2582	2488	2494	2610	200	726	2524	2479	2597	2835	2744	2754	2663	2757	2701	2646	2546	2587	2585	2570	2676	
22	2720	2770	2783	2784	2779	2736	2501	2386	2410	2554	2470	2459	2650	245	752	2570	2455	2604	2716	2812	2664	2758	2828	2615	2544	2488	2621	2627	2631	2721	
23	2655	2747	2740	2789	2834	2786	2466	2437	2465	2535	2310	2444	2622	199	717	2478	2479	2584	2740	2747	2723	2663	2748	2700	2517	2564	2609	2659	2558	2621	
24	2639	2726	2709	2819	2810	2739	2408	2403	2420	2500	2378	2457	2549	102	707	2558	2540	2562	2760	2737	2841	2700	2777	2757	2548	2601	2460	2713	2613	2648	
25	2634	2665	2751	2836	2866	2777	2508	2488	2538	2439	2452	2403	2646	0	629	2500	2502	2691	2828	2826	2638	2642	2769	2674	2559	2555	2506	2648	2551	2739	
26	2695	2726	2761	2780	2737	2697	2483	2373	2522	2556	2503	2377	2560	69	672	2500	2479	2595	2757	2773	2642	2669	2886	2734	2563	2580	2526	2660	2625	2681	
27	2679	2792	2736	2779	2758	2853	2449	2339	2489	2505	2425	2471	2672	0	653	2505	2453	2637	2790	2769	2766	2708	2767	2752	2535	2539	2580	2627	2624	2732	
28	2671	2574	2695	2865	2707	2661	2458	2347	2454	2547	2389	2409	2597	0	748	2622	2474	2575	2781	2764	2740	2733	2723	2739	2544	2480	2583	2594	2573	2667	
29	2662	2713	2737	2767	2827	2746	2498	2420	2505	2483	2384	2406	2602	0	764	2470	2556	2508	2768	2859	2739	2737	2764	2808	2493	2538	2591	2655	2574	2563	
30	2614	2790	2740	2790	2697	2752	2508	2385	2512	2559	2358	2454	2588	0	729	2562	2428	2610	2837	2818	2748	2727	2797	2754	2550	2579	2528	2587	2612	2643	
31	2681	2757	2642	2853	2777	2753	2440	2417	2489	2488	2492	2419	2603	0	733	2583	2492	2652	2837	2836	2873	2772	2783	2677	2576	2685	2621	2637	2586	2675	
32	2807	2718	2710	2804	2680	2836	2505	2375	2452	2479	2420	2444	2631	258	726	2552	2559	2580	2776	2779	2732	2808	2657	2740	2590	2561	2607	2584	2627	2646	
33	2714	2715	2676	2800	2805	2774	2503	2383	2437	2424	2368	2440	2644	0	752	2564	2545	2632	2780	2683	2712	2725	2862	2767	2601	2578	2525	2545	2639	2672	
34	2656	2631	2823	2811	2810	2833	2441	2449	2514	2547	2436	2458	2595	60	719	2591	2514	2507	2676	2757	2737	2748	2775	2594	2506	2542	2563	2676	2625	2720	
35	2766	2698	2774	2869	2819	2795	2478	2432	2531	2470	2404	2466	2631	0	676	2568	2532	2605	2677	2783	2768	2774	2855	2720	2497	2532	2543	2670	2627	2750	
36	2743	2807	2678	2749	2704	2743	2463	2433	2403	2537	2507	2381	2659	123	762	2533	2507	2628	2838	2756	2795	2826	2722	2610	2582	2502	2578	2613	2578	2588	
37	2643	2673	2693	2792	2793	2784	2516	2389	2520	2525	2358	2456	2566	0	699	2588	2528	2588	2762	2782	2793	2711	2773	2768	2627	2514	2586	2625	2708	2671	
38	2732	2718	2745	2720	2730	2825	2479	2469	2450	2526	2471	2462	2572	289	763	2444	2539	2499	2765	2755	2792	2758	2860	2763	2538	2592	2424	2639	2604	2656	
