0 0 2852 2853 2793 2731 2805 2749 2729 2655 2758 2723 2764 2678 2930 2849 2910 2871 2914 2805 2793 2800 2661 2771 2891 2766 2800 2799 2720 2593 2776 2691 0 
1 0 2713 2753 2768 2861 2887 2789 2817 2713 2842 2703 2809 2687 2828 2840 2756 2796 2919 2826 2812 2730 2801 2686 2986 2676 2840 2841 2768 2831 2746 2610 0 
2 0 2713 2842 2703 2859 2815 2807 2763 2657 2833 2783 2797 2664 2846 2806 2912 2876 2875 2845 2776 2735 2797 2676 2972 2706 2808 2843 2774 2716 2827 2745 0 
3 0 2823 2786 2781 2881 2847 2837 2668 2590 2785 2616 2831 2722 2886 2814 2859 2790 2799 2767 2827 2864 2807 2647 3137 2830 2833 2768 2741 2644 2811 2791 0 
4 0 2815 2726 2801 2793 2752 2787 2838 2604 2728 2711 2780 2739 2884 2926 2915 2920 2949 2835 2814 2828 2794 2765 2949 2881 2809 2856 2812 2785 2794 2646 0 
5 0 2775 2724 2813 2852 2826 2811 2759 2659 2789 2807 2819 2779 2752 2830 2947 2800 2838 2902 2758 2808 2743 2780 2898 2773 2810 2853 2782 2681 2758 2766 0 
6 0 2689 2761 2748 2819 2811 2837 2758 2652 2771 2780 2898 2776 2924 2960 2920 2856 2831 2870 2810 2804 2789 2727 2912 2818 2771 2822 2736 2714 2801 2828 0 
7 0 2830 2786 2746 2676 2868 2741 2872 2640 2813 2662 2869 2693 2916 2894 2874 2823 2882 2833 2759 2790 2793 2738 2997 2837 2862 2701 2777 2763 2807 2750 0 
8 0 2743 2876 2759 2788 2768 2743 2823 2724 2960 2665 2753 2720 2901 2799 2926 2891 2977 2766 2823 2708 2716 2709 2805 2763 2948 2754 2734 2754 2799 2769 0 
9 0 2748 2872 2828 2813 2759 2812 2755 2815 2745 2715 2863 2708 2877 2862 2829 2827 2874 2879 2856 2851 2681 2819 3036 2768 2844 2789 2693 2786 2731 2743 0 
10 0 2839 2904 2741 2765 2874 2758 2777 2618 2733 2656 2819 2696 2894 2786 2856 2809 2878 2871 2784 2746 2817 2857 2869 2771 2798 2782 2867 2792 2716 2717 0 
11 0 2771 2781 2775 2799 2786 2733 2679 2731 2733 2776 2767 2707 2987 2900 2819 2861 2905 2811 2858 2817 2775 2674 2839 2768 2761 2846 2830 2735 2780 2696 0 
12 0 2785 2836 2811 2828 2843 2818 2743 2683 2853 2826 2815 2647 2909 2861 2965 2815 2918 2816 2791 2776 2778 2695 2946 2695 2796 2762 2715 2728 2753 2812 0 
13 0 2739 2831 2727 2777 2753 2882 2819 2680 2650 2689 2729 2750 2921 2912 2830 2903 2914 2806 2726 2834 2773 2750 2831 2787 2819 2901 2936 2790 2738 2754 0 
14 0 2718 2861 2821 2828 2920 2706 2752 2713 2785 2738 2830 2703 2890 2824 2870 2926 2927 2861 2785 2754 2839 2705 2728 2731 2884 2776 2768 2721 2758 2669 0 
15 0 2706 2924 2858 2772 2943 2783 2833 2739 2799 2790 2837 2720 2924 2795 2830 2803 2912 2748 2819 2826 2838 2791 2684 2815 2748 2671 2759 2706 2781 2745 0 
16 0 2768 2809 2777 2765 2866 2845 2747 2736 2727 2724 2781 2705 2872 2878 2865 2865 2851 2868 2905 2814 2880 2762 2610 2764 2777 2808 2798 2838 2681 2607 0 
17 0 2727 2810 2814 2777 2754 2811 2812 2662 2738 2810 2904 2733 2825 2832 2876 2906 2934 2909 2804 2814 2828 2781 2769 2793 2841 2836 2856 2675 2797 2679 0 
18 0 2899 2845 2746 2714 2850 2800 2723 2670 2803 2672 2847 2586 2814 2723 2743 2765 2763 2885 2744 2786 2814 2721 2761 2777 2810 2832 2876 2767 2825 2706 0 
19 0 2802 2806 2839 2722 2807 2790 2813 2761 2754 2642 2763 2713 2755 2914 2879 2808 2882 2857 2827 2812 2769 2747 2698 2871 2866 2794 2650 2803 2736 2801 0 
20 0 2798 2867 2784 2775 2884 2839 2916 2811 2800 2807 2859 2742 2860 2813 2855 2832 2915 2851 2807 2784 2723 2762 2763 2778 2700 2862 2875 2760 2809 2725 0 
21 0 2809 2724 2811 2858 2849 2744 2796 2599 2736 2682 2869 2756 2843 2940 2848 2882 2924 2837 2813 2848 2739 2797 2712 2795 2846 2774 2748 2737 2686 2737 0 
22 0 2768 2743 2756 2827 2818 2734 2756 2775 2761 2781 2697 2662 2864 2889 2828 2883 2876 2850 2833 2848 2705 2725 2646 2733 2793 2838 2765 2700 2708 2753 0 
23 0 2789 2832 2670 2783 2824 2758 2721 2751 2816 2819 2795 2711 2897 2871 2768 2789 2853 2918 2840 2824 2778 2841 2796 2743 2849 2866 2893 2732 2614 2769 0 
24 0 2742 2867 2747 2789 2829 2812 2742 2644 2828 2757 2830 2671 2871 2963 2754 2814 2828 2800 2703 2804 2751 2739 2645 2674 2925 2754 2729 2726 2739 2833 0 
25 0 2776 2701 2872 2800 2869 2742 2775 2663 2788 2866 2810 2732 2735 2850 2758 2868 2926 2785 2838 2840 2752 2682 2741 2796 2632 2760 2667 2784 2774 2740 0 
26 0 2834 2816 2794 2797 2841 2796 2817 2680 2778 2656 2751 2803 2910 2879 2826 2922 2896 2811 2807 2787 2786 2861 2737 2664 2793 2751 2759 2811 2735 2817 0 
27 0 2782 2819 2784 2776 2744 2628 2771 2743 2736 2825 2792 2730 2932 2879 2861 2828 2861 2813 2785 2894 2631 2700 2858 2791 2811 2793 2811 2771 2712 2829 0 
28 0 2768 2871 2747 2774 2796 2899 2808 2732 2833 2721 2900 2818 2856 2934 2981 2905 2835 2731 2817 2805 2741 2824 2775 2706 2779 2721 2766 2786 2726 2740 0 
29 0 2749 2757 2746 2839 2800 2887 2805 2720 2799 2794 2781 2639 2875 2831 2824 2770 2869 2857 2784 2804 2740 2787 2728 2729 2774 2828 2848 2750 2782 2810 0 
30 0 2715 2806 2731 2787 2803 2864 2740 2657 2717 2759 2789 2649 2937 2847 2869 2847 2931 2819 2813 2833 2725 2754 2638 2778 2782 2796 2735 2723 2675 2778 0 
31 0 2745 2740 2702 2742 2892 2772 2884 2671 2775 2788 2906 2666 2842 2850 2917 2787 2813 2820 2775 2767 2770 2698 2683 2751 2762 2793 2674 2674 2753 2814 0 
32 0 2857 2849 2746 2861 2816 2885 2752 2733 2749 2754 2901 2761 2815 2956 2916 2779 2829 2711 2921 2823 2825 2807 2656 2772 2862 2813 2865 2717 2799 2776 0 
33 0 2774 2770 2746 2734 2783 2793 2815 2682 2682 2750 2846 2621 2881 2740 2868 2749 2849 2857 2802 2867 2771 2760 2696 2793 2754 2864 2764 2744 2769 2665 0 
34 0 2798 2877 2786 2877 2727 2782 2738 2766 2893 2787 2816 2726 2846 2838 2730 2897 2902 2873 2884 2875 2615 2710 2784 2829 2721 2741 2735 2668 2674 2739 0 
35 0 2858 2823 2749 2821 2850 2713 2663 2768 2660 2816 2783 2735 2916 2921 2768 2852 2827 2770 2818 2916 2812 2866 2754 2762 2839 2680 2824 2816 2690 2615 0 
36 0 2827 2746 2852 2817 2821 2786 2890 2726 2832 2687 2833 2710 2885 2805 2908 2925 2820 2866 2847 2909 2814 2727 2733 2791 2864 2851 2818 2808 2733 2756 0 
37 0 2764 2757 2763 2815 2857 2752 2793 2812 2741 2763 2836 2697 2940 2878 2786 2889 2912 2810 2823 2756 2824 2769 2763 2805 2852 2811 2889 2744 2732 2774 0 
38 0 2787 2871 2741 2759 2896 2842 2770 2641 2839 2856 2783 2732 2919 2843 2812 2955 2872 2752 2789 2836 2723 2728 2747 2848 2904 2881 2836 2833 2665 2823 0 
39 0 2725 2797 2709 2787 2793 2846 2809 2653 2903 2778 2909 2672 2903 2863 2777 2909 2761 2880 2885 2858 2762 2821 2775 2899 2935 2810 2689 2656 2771 2766 0 
40 0 2703 2894 2691 2764 2838 2813 2875 2717 2843 2752 2848 2727 2897 2774 2847 2743 2876 2806 2712 2798 2762 2766 2804 2684 2837 2691 2776 2807 2792 2713 0 
